,CountryName,CountryCode,Population,Density,UrbanPercentage,RegionName,RegionCode,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,M1_Wildcard,ConfirmedCases,number_of_cases_each_day,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
753,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20201003,1,1.0,2,1.0,2,1.0,4,1.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,453613,9704,37574.0,63.89,63.89,72.62,72.62,67.26,67.26,61.81,61.81,100.0,100.0,-34,-12,-20,-40,-12,7
754,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20201004,1,1.0,2,1.0,2,1.0,4,1.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,463433,9820,37606.0,63.89,63.89,72.62,72.62,67.26,67.26,61.81,61.81,100.0,100.0,-31,-15,-4,-38,-9,5
755,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20201005,1,1.0,2,1.0,2,1.0,4,1.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,477465,14032,37625.0,63.89,63.89,72.62,72.62,67.26,67.26,61.81,61.81,100.0,100.0,-24,-10,23,-37,-34,10
756,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20201006,1,1.0,2,1.0,2,1.0,4,1.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,491755,14290,37688.0,63.89,63.89,72.62,72.62,67.26,67.26,61.81,61.81,100.0,100.0,-26,-9,20,-38,-34,10
757,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20201007,1,1.0,2,1.0,2,1.0,4,1.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,506936,15181,37753.0,63.89,63.89,72.62,72.62,67.26,67.26,61.81,61.81,100.0,100.0,-24,-9,31,-38,-32,10
758,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20201008,1,1.0,2,1.0,2,1.0,4,1.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,522190,15254,37823.0,63.89,63.89,72.62,72.62,67.26,67.26,61.81,61.81,100.0,100.0,-27,-9,21,-41,-33,11
759,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20201009,1,1.0,2,1.0,2,1.0,4,1.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,535179,12989,37902.0,63.89,63.89,72.62,72.62,67.26,67.26,61.81,61.81,100.0,100.0,-28,-8,19,-37,-31,10
760,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20201010,1,1.0,2,1.0,2,1.0,4,1.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,545329,10150,37956.0,63.89,63.89,72.62,72.62,67.26,67.26,61.81,61.81,100.0,100.0,-31,-10,14,-37,-8,6
761,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20201011,1,1.0,2,1.0,2,1.0,4,1.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,554979,9650,38018.0,63.89,63.89,72.62,72.62,67.26,67.26,61.81,61.81,100.0,100.0,-27,-13,49,-33,-6,4
762,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20201012,1,1.0,2,1.0,2,1.0,4,1.0,1,1.0,1,0.0,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,571175,16196,38061.0,65.74,65.74,72.62,72.62,68.45,68.45,63.19,63.19,100.0,100.0,-27,-12,9,-40,-35,11
763,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20201013,1,1.0,2,1.0,2,1.0,4,1.0,1,1.0,1,0.0,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,586608,15433,38185.0,65.74,65.74,72.62,72.62,68.45,68.45,63.19,63.19,100.0,100.0,-29,-11,14,-41,-35,11
764,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20201014,1,1.0,2,1.0,2,1.0,4,1.0,1,1.0,1,0.0,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,603055,16447,38293.0,65.74,65.74,72.62,72.62,68.45,68.45,63.19,63.19,100.0,100.0,-27,-9,23,-40,-33,11
765,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20201015,1,1.0,2,1.0,2,1.0,4,1.0,1,1.0,1,0.0,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,618292,15237,38404.0,65.74,65.74,72.62,72.62,68.45,68.45,63.19,63.19,100.0,100.0,-27,-7,29,-40,-33,11
766,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20201016,1,1.0,2,1.0,2,1.0,4,1.0,1,1.0,1,0.0,2,0.0,2,2,1.0,2,54298179.24,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,632834,14542,38524.0,65.74,65.74,72.62,72.62,68.45,68.45,63.19,63.19,100.0,100.0,-27,-6,25,-37,-32,11
767,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20201017,1,1.0,2,1.0,2,1.0,4,1.0,1,1.0,1,0.0,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,645192,12358,38652.0,65.74,65.74,72.62,72.62,68.45,68.45,63.19,63.19,100.0,100.0,-33,-9,18,-40,-10,7
768,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20201018,1,1.0,2,1.0,2,1.0,4,1.0,1,1.0,1,0.0,2,0.0,2,2,1.0,2,58120725.88,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,657040,11848,38711.0,65.74,65.74,72.62,72.62,68.45,68.45,63.19,63.19,100.0,100.0,-30,-13,36,-38,-9,5
769,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20201019,1,1.0,2,1.0,2,1.0,4,1.0,1,1.0,1,0.0,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,679133,22093,38783.0,65.74,65.74,72.62,72.62,68.45,68.45,63.19,63.19,100.0,100.0,-26,-10,27,-41,-35,11
770,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20201020,1,1.0,2,1.0,2,1.0,4,1.0,1,1.0,1,0.0,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,700468,21335,38996.0,65.74,65.74,72.62,72.62,68.45,68.45,63.19,63.19,100.0,100.0,-28,-9,28,-41,-35,12
771,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20201021,1,1.0,2,1.0,2,1.0,4,1.0,1,1.0,1,0.0,2,0.0,2,2,1.0,2,78853637.66,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,721969,21501,39140.0,65.74,65.74,72.62,72.62,68.45,68.45,63.19,63.19,100.0,100.0,-31,-11,-2,-44,-35,13
772,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20201022,1,1.0,2,1.0,2,1.0,4,1.0,1,1.0,1,0.0,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,741578,19609,39300.0,65.74,65.74,72.62,72.62,68.45,68.45,63.19,63.19,100.0,100.0,-26,-6,34,-42,-34,12
773,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20201023,1,1.0,2,1.0,2,1.0,4,1.0,1,1.0,1,0.0,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,759690,18112,39488.0,65.74,65.74,72.62,72.62,68.45,68.45,63.19,63.19,100.0,100.0,-28,-6,19,-41,-35,12
774,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20201024,1,1.0,2,1.0,2,1.0,4,1.0,1,1.0,1,0.0,2,0.0,2,2,1.0,2,39118703.76,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,773211,13521,39629.0,65.74,65.74,72.62,72.62,68.45,68.45,63.19,63.19,100.0,100.0,-38,-12,-10,-44,-13,8
775,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20201025,1,1.0,2,1.0,2,1.0,4,1.0,1,1.0,1,0.0,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,786374,13163,39766.0,65.74,65.74,72.62,72.62,68.45,68.45,63.19,63.19,100.0,100.0,-29,-10,32,-39,-10,5
776,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20201026,1,1.0,2,1.0,2,1.0,4,1.0,1,1.0,1,0.0,2,0.0,2,2,1.0,2,7682753.94,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,809132,22758,39856.0,65.74,65.74,72.62,72.62,68.45,68.45,63.19,63.19,100.0,100.0,-21,-9,42,-44,-45,13
777,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20201027,1,1.0,2,1.0,2,1.0,4,1.0,1,1.0,1,0.0,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,829631,20499,40178.0,65.74,65.74,72.62,72.62,68.45,68.45,63.19,63.19,100.0,100.0,-27,-10,10,-47,-45,14
778,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20201028,1,1.0,2,1.0,2,1.0,4,1.0,1,1.0,1,0.0,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,849867,20236,40414.0,65.74,65.74,72.62,72.62,68.45,68.45,63.19,63.19,100.0,100.0,-23,-8,27,-45,-43,14
779,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20201029,1,1.0,2,1.0,2,1.0,4,1.0,1,1.0,1,0.0,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,869820,19953,40628.0,65.74,65.74,72.62,72.62,68.45,68.45,63.19,63.19,100.0,100.0,-27,-9,4,-48,-44,15
780,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20201030,1,1.0,2,1.0,2,1.0,4,1.0,1,1.0,1,0.0,2,0.0,2,2,1.0,2,106539123.9,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,889464,19644,40854.0,65.74,65.74,72.62,72.62,68.45,68.45,63.19,63.19,100.0,100.0,-26,-5,25,-43,-42,13
781,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20201031,1,1.0,2,1.0,2,1.0,4,1.0,1,1.0,1,0.0,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,903821,14357,41132.0,65.74,65.74,72.62,72.62,68.45,68.45,63.19,63.19,100.0,100.0,-38,-9,-15,-44,-13,8
782,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20201101,1,1.0,2,1.0,2,1.0,4,1.0,1,1.0,1,0.0,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,917170,13349,41264.0,65.74,65.74,72.62,72.62,68.45,68.45,63.19,63.19,100.0,100.0,-29,-13,-4,-40,-10,5
783,Taiwan,TWN,23824369.0,673.0,0.79,,,20200215,3,1.0,0,,0,,0,,0,,0,,0,,3,0,,0,0.0,0.0,2,1.0,1,2,0.0,0.0,1.0,1.0,,18,18,0.0,30.56,30.56,39.29,39.29,30.95,30.95,36.11,36.11,0.0,0.0,-9,-4,-2,-10,56,-1
784,Taiwan,TWN,23824369.0,673.0,0.79,,,20200216,3,1.0,0,,0,,0,,0,,0,,0,,3,0,,0,0.0,0.0,2,1.0,2,2,0.0,0.0,1.0,1.0,,20,2,1.0,30.56,30.56,39.29,39.29,33.33,33.33,38.89,38.89,0.0,0.0,-14,-8,-21,-22,-8,5
785,Taiwan,TWN,23824369.0,673.0,0.79,,,20200217,3,1.0,0,,0,,0,,0,,0,,0,,3,0,,0,0.0,0.0,2,1.0,2,2,0.0,0.0,1.0,1.0,,22,2,1.0,30.56,30.56,39.29,39.29,33.33,33.33,38.89,38.89,0.0,0.0,-7,-3,-14,-17,-3,6
786,Taiwan,TWN,23824369.0,673.0,0.79,,,20200218,3,1.0,0,,0,,0,,0,,0,,0,,3,0,,0,0.0,0.0,2,1.0,2,2,0.0,0.0,1.0,1.0,,22,0,1.0,30.56,30.56,39.29,39.29,33.33,33.33,38.89,38.89,0.0,0.0,-7,-2,-3,-15,2,5
787,Taiwan,TWN,23824369.0,673.0,0.79,,,20200219,3,1.0,0,,0,,0,,0,,0,,0,,3,0,,0,0.0,0.0,2,1.0,2,2,0.0,0.0,1.0,1.0,,23,1,1.0,30.56,30.56,39.29,39.29,33.33,33.33,38.89,38.89,0.0,0.0,-7,-4,8,-12,3,4
788,Taiwan,TWN,23824369.0,673.0,0.79,,,20200220,3,1.0,0,,0,,0,,0,,0,,0,,3,0,,0,0.0,0.0,2,1.0,2,2,0.0,0.0,1.0,1.0,,24,1,1.0,30.56,30.56,39.29,39.29,33.33,33.33,38.89,38.89,0.0,0.0,-5,-5,-4,-15,2,1
789,Taiwan,TWN,23824369.0,673.0,0.79,,,20200221,3,1.0,0,,0,,0,,0,,0,,0,,3,0,,0,0.0,0.0,2,1.0,2,2,0.0,0.0,1.0,1.0,,26,2,1.0,30.56,30.56,39.29,39.29,33.33,33.33,38.89,38.89,0.0,0.0,-3,0,6,-12,0,5
790,Taiwan,TWN,23824369.0,673.0,0.79,,,20200222,3,1.0,0,,0,,0,,0,,0,,0,,3,0,,0,0.0,0.0,2,1.0,2,2,0.0,0.0,1.0,1.0,,26,0,1.0,30.56,30.56,39.29,39.29,33.33,33.33,38.89,38.89,0.0,0.0,-8,1,3,-17,5,3
791,Taiwan,TWN,23824369.0,673.0,0.79,,,20200223,3,1.0,0,,0,,0,,0,,0,,0,,3,0,,0,0.0,0.0,2,1.0,2,2,0.0,0.0,1.0,1.0,,28,2,1.0,30.56,30.56,39.29,39.29,33.33,33.33,38.89,38.89,0.0,0.0,-4,4,24,-15,-2,2
792,Taiwan,TWN,23824369.0,673.0,0.79,,,20200224,3,1.0,0,,0,,0,,0,,0,,0,,3,0,,0,0.0,0.0,2,1.0,2,2,0.0,0.0,1.0,1.0,,30,2,1.0,30.56,30.56,39.29,39.29,33.33,33.33,38.89,38.89,0.0,0.0,-3,1,6,-14,1,4
793,Taiwan,TWN,23824369.0,673.0,0.79,,,20200225,1,1.0,0,,0,,0,,0,,0,,0,,3,0,,0,1417589723.0,0.0,2,1.0,2,2,0.0,0.0,1.0,1.0,,31,1,1.0,23.15,23.15,32.14,32.14,28.57,28.57,33.33,33.33,0.0,0.0,-8,0,4,-12,11,2
794,Taiwan,TWN,23824369.0,673.0,0.79,,,20200226,1,1.0,0,,0,,0,,0,,0,,0,,3,0,,0,0.0,0.0,2,1.0,2,2,0.0,0.0,1.0,1.0,,32,1,1.0,23.15,23.15,32.14,32.14,28.57,28.57,33.33,33.33,0.0,0.0,-10,-3,3,-11,11,2
795,Taiwan,TWN,23824369.0,673.0,0.79,,,20200227,1,1.0,0,,0,,0,,0,,0,,0,,3,0,,0,0.0,0.0,2,1.0,2,2,560790000.0,1733514.0,1.0,1.0,,32,0,1.0,23.15,23.15,32.14,32.14,28.57,28.57,33.33,33.33,0.0,0.0,-3,-1,-9,-4,9,-3
796,Taiwan,TWN,23824369.0,673.0,0.79,,,20200228,1,1.0,0,,0,,0,,0,,0,,0,,3,0,,0,0.0,0.0,2,1.0,2,2,0.0,0.0,1.0,1.0,,34,2,1.0,23.15,23.15,32.14,32.14,28.57,28.57,33.33,33.33,0.0,0.0,8,11,65,-14,-50,12
797,Taiwan,TWN,23824369.0,673.0,0.79,,,20200229,1,1.0,0,,0,,0,,0,,0,,0,,3,0,,0,0.0,0.0,2,1.0,2,2,0.0,0.0,1.0,1.0,,39,5,1.0,23.15,23.15,32.14,32.14,28.57,28.57,33.33,33.33,0.0,0.0,-7,1,31,-16,-4,3
798,Taiwan,TWN,23824369.0,673.0,0.79,,,20200301,1,1.0,0,,0,,0,,0,,0,,0,,3,0,,0,0.0,0.0,2,1.0,2,2,0.0,0.0,1.0,1.0,,40,1,1.0,23.15,23.15,32.14,32.14,28.57,28.57,33.33,33.33,0.0,0.0,-7,2,21,-11,0,1
799,Taiwan,TWN,23824369.0,673.0,0.79,,,20200302,1,1.0,0,,0,,0,,0,,0,,0,,3,0,,0,0.0,0.0,2,1.0,2,2,0.0,0.0,1.0,1.0,,41,1,1.0,23.15,23.15,32.14,32.14,28.57,28.57,33.33,33.33,0.0,0.0,-9,-1,-10,-14,10,2
800,Taiwan,TWN,23824369.0,673.0,0.79,,,20200303,1,1.0,0,,0,,0,,0,,0,,0,,3,0,,0,0.0,0.0,2,1.0,2,2,0.0,0.0,1.0,1.0,,42,1,1.0,23.15,23.15,32.14,32.14,28.57,28.57,33.33,33.33,0.0,0.0,-10,-1,-2,-15,14,2
801,Taiwan,TWN,23824369.0,673.0,0.79,,,20200304,1,1.0,0,,0,,0,,0,,0,,0,,3,0,,0,0.0,0.0,2,1.0,2,2,0.0,0.0,1.0,1.0,,42,0,1.0,23.15,23.15,32.14,32.14,28.57,28.57,33.33,33.33,0.0,0.0,-15,-7,-14,-16,14,2
802,Taiwan,TWN,23824369.0,673.0,0.79,,,20200305,1,1.0,0,,1,1.0,0,,0,,0,,0,,3,0,,0,0.0,0.0,2,1.0,2,2,0.0,0.0,1.0,1.0,,44,2,1.0,28.7,28.7,41.67,41.67,32.14,32.14,37.5,37.5,0.0,0.0,-14,-3,-30,-18,11,0
803,Taiwan,TWN,23824369.0,673.0,0.79,,,20200306,1,1.0,0,,1,1.0,0,,0,,0,,0,,3,0,,0,0.0,0.0,2,1.0,2,2,0.0,0.0,1.0,1.0,,45,1,1.0,28.7,28.7,41.67,41.67,32.14,32.14,37.5,37.5,0.0,0.0,-5,4,-1,-9,10,1
804,Taiwan,TWN,23824369.0,673.0,0.79,,,20200307,1,1.0,0,,1,1.0,0,,0,,0,,0,,3,0,,0,0.0,0.0,2,1.0,2,2,0.0,0.0,1.0,1.0,,45,0,1.0,28.7,28.7,41.67,41.67,32.14,32.14,37.5,37.5,0.0,0.0,-5,7,9,-18,11,2
805,Taiwan,TWN,23824369.0,673.0,0.79,,,20200308,1,1.0,0,,1,1.0,0,,0,,0,,0,,3,0,,0,0.0,0.0,2,1.0,2,2,0.0,0.0,1.0,1.0,,45,0,1.0,28.7,28.7,41.67,41.67,32.14,32.14,37.5,37.5,0.0,0.0,-4,7,26,-16,3,2
806,Taiwan,TWN,23824369.0,673.0,0.79,,,20200309,1,1.0,0,,1,1.0,0,,0,,0,,0,,3,0,,0,0.0,0.0,2,1.0,2,2,0.0,0.0,1.0,1.0,,45,0,1.0,28.7,28.7,41.67,41.67,32.14,32.14,37.5,37.5,0.0,0.0,-9,1,-3,-14,10,2
807,Taiwan,TWN,23824369.0,673.0,0.79,,,20200310,1,1.0,0,,1,1.0,0,,0,,0,,0,,3,0,,1,0.0,0.0,2,1.0,2,2,0.0,0.0,1.0,1.0,,47,2,1.0,28.7,28.7,41.67,41.67,35.71,35.71,37.5,37.5,25.0,25.0,-18,-4,-29,-18,11,4
808,Taiwan,TWN,23824369.0,673.0,0.79,,,20200311,1,1.0,0,,1,1.0,0,,0,,0,,0,,3,0,,1,0.0,0.0,2,1.0,2,2,0.0,0.0,1.0,1.0,,48,1,1.0,28.7,28.7,41.67,41.67,35.71,35.71,37.5,37.5,25.0,25.0,-9,1,-4,-12,14,1
809,Taiwan,TWN,23824369.0,673.0,0.79,,,20200312,1,1.0,0,,1,1.0,0,,0,,0,,0,,3,0,,1,0.0,0.0,2,1.0,2,2,0.0,0.0,1.0,1.0,,49,1,1.0,28.7,28.7,41.67,41.67,35.71,35.71,37.5,37.5,25.0,25.0,-10,-4,-15,-15,12,-2
810,Taiwan,TWN,23824369.0,673.0,0.79,,,20200313,1,1.0,0,,1,1.0,0,,0,,0,,0,,3,0,,1,0.0,0.0,2,1.0,2,2,0.0,0.0,1.0,1.0,,50,1,1.0,28.7,28.7,41.67,41.67,35.71,35.71,37.5,37.5,25.0,25.0,-13,-4,-21,-12,9,3
811,Taiwan,TWN,23824369.0,673.0,0.79,,,20200314,1,1.0,0,,1,1.0,0,,0,,0,,0,,3,0,,1,0.0,0.0,2,1.0,2,2,0.0,0.0,1.0,1.0,,53,3,1.0,28.7,28.7,41.67,41.67,35.71,35.71,37.5,37.5,25.0,25.0,-14,-1,-28,-25,6,6
812,Taiwan,TWN,23824369.0,673.0,0.79,,,20200315,1,1.0,0,,1,1.0,0,,0,,0,,0,,3,0,,1,0.0,0.0,2,1.0,2,2,0.0,0.0,1.0,1.0,,59,6,1.0,28.7,28.7,41.67,41.67,35.71,35.71,37.5,37.5,25.0,25.0,-2,7,31,-13,1,2
813,Taiwan,TWN,23824369.0,673.0,0.79,,,20200316,1,1.0,0,,1,1.0,0,,0,,0,,0,,3,0,,1,0.0,0.0,2,1.0,2,2,0.0,0.0,1.0,1.0,,67,8,1.0,28.7,28.7,41.67,41.67,35.71,35.71,37.5,37.5,25.0,25.0,-7,3,0,-13,10,2
814,Taiwan,TWN,23824369.0,673.0,0.79,,,20200317,1,1.0,0,,1,1.0,0,,0,,0,,0,,3,0,,1,0.0,0.0,2,1.0,2,2,0.0,0.0,1.0,1.0,,77,10,1.0,28.7,28.7,41.67,41.67,35.71,35.71,37.5,37.5,25.0,25.0,-10,2,-3,-15,14,2
815,Taiwan,TWN,23824369.0,673.0,0.79,,,20200318,1,1.0,0,,1,1.0,0,,0,,0,,0,,3,0,,1,0.0,0.0,2,1.0,2,2,0.0,0.0,1.0,1.0,,100,23,1.0,28.7,28.7,41.67,41.67,35.71,35.71,37.5,37.5,25.0,25.0,-15,2,-11,-15,13,2
816,Taiwan,TWN,23824369.0,673.0,0.79,,,20200319,1,1.0,0,,1,1.0,0,,0,,0,,0,,4,0,,1,0.0,0.0,2,1.0,2,2,0.0,0.0,1.0,1.0,,108,8,1.0,31.48,31.48,45.24,45.24,37.5,37.5,39.58,39.58,25.0,25.0,-18,6,-29,-21,11,0
817,Taiwan,TWN,23824369.0,673.0,0.79,,,20200320,1,1.0,0,,1,1.0,0,,0,,0,,0,,4,0,,1,0.0,0.0,2,1.0,2,2,0.0,0.0,1.0,1.0,,135,27,2.0,31.48,31.48,45.24,45.24,37.5,37.5,39.58,39.58,25.0,25.0,-8,12,-5,-12,9,2
818,Taiwan,TWN,23824369.0,673.0,0.79,,,20200321,1,1.0,0,,1,1.0,0,,0,,0,,0,,4,0,,1,0.0,0.0,2,1.0,2,2,0.0,0.0,1.0,1.0,,153,18,2.0,31.48,31.48,45.24,45.24,37.5,37.5,39.58,39.58,25.0,25.0,-10,8,4,-23,9,3
819,Taiwan,TWN,23824369.0,673.0,0.79,,,20200322,1,1.0,0,,1,1.0,0,,0,,0,,0,,4,0,,1,0.0,0.0,2,1.0,2,2,0.0,0.0,1.0,1.0,,169,16,2.0,31.48,31.48,45.24,45.24,37.5,37.5,39.58,39.58,25.0,25.0,-8,6,24,-22,0,3
820,Taiwan,TWN,23824369.0,673.0,0.79,,,20200323,1,1.0,0,,1,1.0,0,,0,,0,,0,,4,0,,1,0.0,0.0,2,1.0,2,2,0.0,0.0,1.0,1.0,,195,26,2.0,31.48,31.48,45.24,45.24,37.5,37.5,39.58,39.58,25.0,25.0,-12,4,-9,-19,8,3
821,Taiwan,TWN,23824369.0,673.0,0.79,,,20200324,1,1.0,0,,1,1.0,0,,0,,0,,0,,4,0,,1,0.0,0.0,2,1.0,2,2,0.0,0.0,1.0,1.0,,215,20,2.0,31.48,31.48,45.24,45.24,37.5,37.5,39.58,39.58,25.0,25.0,-13,3,-5,-19,12,3
822,Taiwan,TWN,23824369.0,673.0,0.79,,,20200325,1,1.0,0,,1,1.0,0,,0,,0,,0,,4,0,,1,0.0,0.0,2,1.0,2,2,0.0,0.0,1.0,1.0,,235,20,2.0,31.48,31.48,45.24,45.24,37.5,37.5,39.58,39.58,25.0,25.0,-14,2,0,-17,12,2
823,Taiwan,TWN,23824369.0,673.0,0.79,,,20200326,1,1.0,0,,1,1.0,0,,0,,0,,0,,4,0,,1,0.0,0.0,2,1.0,2,2,0.0,0.0,1.0,1.0,,252,17,2.0,31.48,31.48,45.24,45.24,37.5,37.5,39.58,39.58,25.0,25.0,-13,0,-10,-20,10,-1
824,Taiwan,TWN,23824369.0,673.0,0.79,,,20200327,1,1.0,0,,1,1.0,0,,0,,0,,0,,4,0,,1,0.0,0.0,2,1.0,2,2,0.0,0.0,1.0,1.0,,267,15,2.0,31.48,31.48,45.24,45.24,37.5,37.5,39.58,39.58,25.0,25.0,-13,0,-11,-17,7,3
825,Taiwan,TWN,23824369.0,673.0,0.79,,,20200328,1,1.0,0,,1,1.0,0,,0,,0,,0,,4,0,,1,0.0,0.0,2,1.0,2,2,0.0,0.0,1.0,1.0,,283,16,2.0,31.48,31.48,45.24,45.24,37.5,37.5,39.58,39.58,25.0,25.0,-21,-6,-33,-34,3,7
826,Taiwan,TWN,23824369.0,673.0,0.79,,,20200329,1,1.0,0,,1,1.0,0,,0,,0,,0,,4,0,,1,0.0,0.0,2,1.0,2,2,0.0,0.0,1.0,1.0,,298,15,2.0,31.48,31.48,45.24,45.24,37.5,37.5,39.58,39.58,25.0,25.0,-9,3,17,-24,-1,4
827,Taiwan,TWN,23824369.0,673.0,0.79,,,20200330,1,1.0,0,,1,1.0,0,,0,,0,,0,,4,0,,1,0.0,0.0,2,1.0,2,2,0.0,0.0,1.0,1.0,,306,8,5.0,31.48,31.48,45.24,45.24,37.5,37.5,39.58,39.58,25.0,25.0,-14,-2,-13,-20,6,4
828,Taiwan,TWN,23824369.0,673.0,0.79,,,20200331,1,1.0,0,,1,1.0,0,,0,,0,,0,,4,0,,1,0.0,0.0,2,1.0,2,2,0.0,0.0,1.0,1.0,,322,16,5.0,31.48,31.48,45.24,45.24,37.5,37.5,39.58,39.58,25.0,25.0,-11,1,-6,-17,9,3
